,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
0,T.Gurley,420.70000000000005,26.293750000000003,88.6,1.0,5.866666666666666,4.466666666666667,52.53333333333333,0.4,278,18.533333333333335,48,3.2,15,20.200000000000003,46,1,6,5,56,0,IND,LA,IND,28.3,85,1,6,5,48,1,WAS,LA,WAS,39.900000000000006,113,2,7,5,36,1,SF,SF,LA,37.6,122,0,8,7,94,1,DAL LA,DAL,LA,12.1,44,1,3,2,7,0,SEA,LA,SEA,16.0,116,0,1,1,4,0,JAX,JAX,LA,28.400000000000002,106,1,7,4,48,0,ARI,LA,ARI,0.0,0,0,0,0,0,0,,,,25.4,59,2,4,3,45,0,NYG,NYG,LA,19.6,68,0,7,6,68,0,HOU,LA,HOU,14.6,37,1,4,3,19,0,MIN,MIN,LA,18.6,92,0,7,4,54,0,NO,LA,NO,21.8,74,0,7,6,84,0,ARI,ARI,LA,34.6,97,3,5,3,39,0,PHI,LA,PHI,48.0,152,3,3,3,28,1,SEA,SEA,LA,55.6,118,0,13,10,158,2,TEN,TEN,LA
1,L.Bell,365.70000000000005,22.856250000000003,86.93333333333334,0.6666666666666666,7.266666666666667,5.733333333333333,44.2,0.13333333333333333,321,21.4,66,4.4,15,7.7,32,0,6,3,15,0,CLE,CLE,PIT,13.100000000000001,87,0,4,4,4,0,MIN,PIT,MIN,21.8,61,1,7,6,37,0,CHI,CHI,PIT,34.400000000000006,132,2,6,4,42,0,BAL PIT,BAL,PIT,19.3,47,0,10,10,46,0,JAX,PIT,JAX,33.5,203,1,6,3,12,0,KC,KC,PIT,25.200000000000003,134,0,3,3,58,0,CIN,PIT,CIN,15.100000000000001,76,1,3,2,5,0,DET,DET,PIT,0.0,0,0,0,0,0,0,,,,16.2,80,0,6,5,32,0,IND,IND,PIT,27.2,47,1,14,10,65,0,TEN,PIT,TEN,29.3,95,0,13,12,88,0,GB,PIT,GB,32.2,76,0,6,5,106,1,CIN,CIN,PIT,39.5,48,2,11,9,77,1,BAL,PIT,BAL,30.500000000000004,117,1,6,5,48,0,NE,PIT,NE,20.700000000000003,69,1,8,5,28,0,HOU,HOU,PIT
2,A.Kamara,321.40000000000003,20.087500000000002,44.875,0.5,6.5625,5.3125,51.625,0.3125,118,7.375,22,1.375,16,7.8,18,0,6,4,20,0,MIN,MIN,NO,8.4,3,0,8,3,51,0,NE,NO,NE,13.2,37,1,5,3,5,0,CAR,CAR,NO,25.400000000000002,23,0,10,10,71,1,MIA,MIA,NO,0.0,0,0,0,0,0,0,,,,12.7,75,0,4,4,12,0,DET,NO,DET,15.7,57,0,7,5,50,0,GB,GB,NO,16.4,26,1,4,4,48,0,CHI,NO,CHI,32.2,68,1,7,6,84,1,TB,NO,TB,28.8,106,1,6,6,32,0,BUF,BUF,NO,24.6,42,0,10,7,74,1,WAS,NO,WAS,39.800000000000004,87,1,6,6,101,1,LA,LA,NO,29.6,60,2,6,5,66,0,CAR,NO,CAR,5.7,2,0,3,3,25,0,ATL,ATL,NO,20.9,44,0,7,6,45,1,NYJ,NO,NYJ,15.4,26,0,9,7,58,0,ATL NO,NO,ATL
3,K.Hunt,315.3,19.70625,83.0,0.5,4.0625,3.375,28.4375,0.1875,272,17.0,47,2.9375,16,49.6,148,1,5,5,98,2,NE,NE,KC,25.900000000000002,81,2,3,3,28,0,PHI,KC,PHI,28.3,172,1,1,1,11,0,LAC,LAC,KC,19.1,101,0,5,4,20,0,WAS,KC,WAS,17.6,107,0,4,3,9,0,HOU,HOU,KC,16.0,21,0,6,5,89,0,PIT,KC,PIT,15.700000000000001,87,0,4,4,30,0,OAK,OAK,KC,9.8,46,0,5,3,22,0,DEN,KC,DEN,10.100000000000001,37,0,5,4,24,0,DAL,DAL,KC,0.0,0,0,0,0,0,0,,,,11.8,74,0,5,4,4,0,NYG,NYG,KC,3.6,17,0,1,1,9,0,BUF,KC,BUF,9.3,40,0,5,3,23,0,NYJ,NYJ,KC,25.8,116,1,3,3,22,0,OAK,KC,OAK,42.6,155,1,9,7,51,1,LAC,KC,LAC,20.6,91,1,4,4,15,0,MIA,KC,MIA
4,M.Gordon,299.4,18.7125,69.25,0.5625,5.3125,3.625,29.75,0.25,285,17.8125,69,4.3125,16,18.9,54,0,6,5,25,1,DEN,DEN,LAC,20.8,13,1,8,7,65,0,MIA,LAC,MIA,13.9,79,1,2,0,0,0,KC,LAC,KC,3.9000000000000004,22,0,4,1,7,0,PHI,LAC,PHI,37.3,105,0,9,6,58,2,NYG,NYG,LAC,36.0,83,1,12,9,67,1,OAK,OAK,LAC,5.4,38,0,4,1,6,0,DEN,LAC,DEN,23.900000000000002,132,1,2,1,7,0,NE,NE,LAC,0.0,0,0,0,0,0,0,,,,9.2,27,0,8,5,15,0,JAX,JAX,LAC,14.0,80,1,2,0,0,0,BUF,LAC,BUF,11.8,65,0,3,3,23,0,DAL,DAL,LAC,14.600000000000001,77,0,4,4,29,0,CLE,LAC,CLE,15.3,78,1,3,1,5,0,WAS,LAC,WAS,28.9,78,1,8,6,91,0,KC,KC,LAC,21.900000000000002,82,1,3,3,47,0,NYJ,NYJ,LAC
5,M.Ingram,297.1,18.56875,71.5625,0.75,4.625,3.8125,26.0,0.0,229,14.3125,30,1.875,16,12.100000000000001,17,0,5,5,54,0,MIN,MIN,NO,10.600000000000001,52,0,5,4,24,0,NE,NO,NE,10.600000000000001,56,0,4,2,30,0,CAR,CAR,NO,10.9,42,0,9,5,17,0,MIA NO,MIA,NO,0.0,0,0,0,0,0,0,,,,34.0,114,2,5,5,36,0,DET NO,NO,DET,24.0,105,1,5,4,5,0,GB,GB,NO,20.200000000000003,78,1,6,6,24,0,CHI,NO,CHI,8.9,77,0,1,1,2,0,TB,NO,TB,34.1,131,3,0,0,0,0,BUF,BUF,NO,27.5,134,1,4,3,21,0,WAS,NO,WAS,6.6,31,0,4,3,5,0,LA,LA,NO,24.2,85,1,7,6,37,0,CAR,NO,CAR,13.2,49,0,5,4,43,0,ATL,ATL,NO,33.099999999999994,74,2,7,6,77,0,NYJ,NO,NYJ,17.7,65,1,3,3,22,0,ATL NO,NO,ATL
6,L.McCoy,280.3,17.51875,68.4375,0.4375,4.875,3.75,28.0,0.125,282,17.625,52,3.25,16,23.9,110,0,6,5,49,0,NYJ,BUF,NYJ,10.3,9,0,7,6,34,0,CAR,CAR,BUF,13.9,21,0,7,7,48,0,DEN,BUF,DEN,19.2,100,0,3,3,32,0,ATL,ATL,BUF,13.9,63,0,9,6,26,0,CIN,CIN,BUF,0.0,0,0,0,0,0,0,,,,28.200000000000003,91,2,7,5,31,0,TB,BUF,TB,34.7,105,2,8,7,22,0,OAK BUF,BUF,OAK,2.5,25,0,2,0,0,0,NYJ,NYJ,BUF,8.0,49,0,5,3,11,0,NO,BUF,NO,28.599999999999998,114,1,1,1,12,1,LAC,LAC,BUF,11.9,49,0,4,4,30,0,KC,KC,BUF,10.3,74,0,4,2,9,0,NE,BUF,NE,24.4,154,1,0,0,0,0,IND,BUF,IND,25.700000000000003,51,1,5,4,46,1,MIA,BUF,MIA,19.700000000000003,71,0,7,5,76,0,NE,NE,BUF
7,C.Hyde,238.8,14.925,59.875,0.5,5.625,3.75,21.875,0.0,240,15.0,37,2.3125,16,13.7,45,0,6,6,32,0,CAR,SF,CAR,20.3,124,0,5,3,19,0,SEA,SEA,SF,24.4,84,2,4,3,10,0,LA,SF,LA,13.0,73,0,6,5,27,0,ARI,ARI,SF,3.5,18,0,1,1,7,0,IND,IND,SF,18.5,28,1,7,5,47,0,WAS SF,WAS,SF,12.8,68,0,8,4,20,0,DAL,SF,DAL,9.7,25,0,10,5,22,0,PHI,PHI,SF,28.1,47,1,11,9,84,0,ARI,SF,ARI,12.4,98,0,3,2,6,0,NYG,SF,NYG,0.0,0,0,0,0,0,0,,,,13.8,47,0,14,7,21,0,SEA,SF,SEA,9.600000000000001,54,0,5,3,12,0,CHI,CHI,SF,13.8,78,1,1,0,0,0,HOU,HOU,SF,5.9,25,0,2,2,14,0,TEN,SF,TEN,16.3,54,1,3,3,19,0,JAX,SF,JAX
8,C.McCaffrey,233.60000000000002,14.600000000000001,27.1875,0.125,7.0,5.0625,40.6875,0.3125,116,7.25,21,1.3125,16,12.600000000000001,48,0,7,5,38,0,SF,SF,CAR,9.4,10,0,6,5,34,0,BUF,CAR,BUF,23.700000000000003,16,0,10,9,101,0,NO,CAR,NO,8.9,16,0,6,4,33,0,NE,NE,CAR,14.8,7,0,7,5,31,1,DET,DET,CAR,22.8,12,0,14,10,56,1,PHI CAR,CAR,PHI,11.6,10,0,8,7,36,0,CHI,CHI,CAR,10.2,3,0,7,5,49,0,TB,TB,CAR,20.400000000000002,66,1,6,5,28,0,ATL,CAR,ATL,20.0,23,1,7,3,27,1,MIA,CAR,MIA,0.0,0,0,0,0,0,0,,,,11.7,62,0,6,2,35,0,NYJ,NYJ,CAR,15.9,16,0,6,5,33,1,NO,NO,CAR,8.3,35,0,3,3,18,0,MIN,CAR,MIN,25.1,58,0,7,6,73,1,GB,CAR,GB,7.800000000000001,39,0,4,2,19,0,TB,CAR,TB
9,E.Elliott,224.8,14.05,98.9,0.8,3.8,2.7,24.9,0.2,242,24.2,24,2.4,10,22.0,104,0,5,5,36,0,NYG,DAL,NYG,6.2,8,0,5,4,14,0,DEN,DEN,DAL,18.4,80,1,4,3,14,0,ARI,ARI,DAL,36.6,92,2,5,4,54,1,LA DAL,DAL,LA,15.1,115,0,2,1,-4,0,GB,DAL,GB,0.0,0,0,0,0,0,0,,,,44.900000000000006,147,2,4,2,72,1,SF,SF,DAL,30.4,150,2,2,1,4,0,WAS,WAS,DAL,15.3,93,1,0,0,0,0,KC,DAL,KC,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,15.8,97,0,6,4,21,0,SEA,DAL,SEA
10,L.Fournette,219.89999999999998,13.743749999999999,75.92307692307692,0.46153846153846156,3.8461538461538463,2.923076923076923,23.23076923076923,0.07692307692307693,267,20.53846153846154,53,4.076923076923077,13,19.200000000000003,108,0,3,3,24,0,HOU JAX,HOU,JAX,14.1,40,1,5,2,21,0,TEN,JAX,TEN,20.0,89,1,4,3,21,0,BAL,JAX,BAL,24.5,86,0,5,4,59,1,NYJ,NYJ,JAX,10.4,91,0,1,1,3,0,PIT,PIT,JAX,24.8,130,1,2,2,8,0,LA,JAX,LA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.6000000000000005,33,0,5,3,13,0,LAC,JAX,LAC,16.8,111,0,3,2,7,0,CLE,CLE,JAX,7.2,25,0,3,3,17,0,ARI,ARI,JAX,17.9,57,1,5,4,22,0,IND,JAX,IND,24.900000000000002,101,1,6,4,18,0,SEA,JAX,SEA,0.0,0,0,0,0,0,0,,,,16.0,48,1,3,3,22,0,SF,SF,JAX
